key,cz,en,ch
Huaxia_honoraryofficial_Civil_0,开府仪同三司,Grand Commander Equal to the Three Excellencies,開府儀同三司
Huaxia_honoraryofficial_Civil_1,特进,Specially Advanced,特進
Huaxia_honoraryofficial_Civil_2,光禄大夫,Grand Master for Splendid Happiness,光祿大夫
Huaxia_honoraryofficial_Civil_3,金紫光禄大夫,Grand Master of the Golden Seal and Purple Ribbon,金紫光祿大夫
Huaxia_honoraryofficial_Civil_4,银青光禄大夫,Grand Master of the Silver Seal and Blue Ribbon,銀青光祿大夫
Huaxia_honoraryofficial_Civil_5,正议大夫,Grand Master of Upright Counsel,正議大夫
Huaxia_honoraryofficial_Civil_6,中散大夫,Grand Master of Palace Accord,中散大夫
Huaxia_honoraryofficial_Civil_7,朝请大夫,Grand Master for Court Attendance,朝請大夫
Huaxia_honoraryofficial_Civil_8,朝议郎,Court Gentleman for Consultation,朝議郎

Huaxia_honoraryofficial_Both_0,开府仪同三司,Grand Commander Equal to the Three Excellencies,開府儀同三司
Huaxia_honoraryofficial_Both_1,特进,Specially Advanced,特進

Huaxia_honoraryofficial_Military_0,骠骑大将军,General-in-Chief of Agile Cavalry,驃騎大將軍
Huaxia_honoraryofficial_Military_1,辅国大将军,General-in-Chief Who Assists the State,輔國大將軍
Huaxia_honoraryofficial_Military_2,镇国大将军,General-in-Chief Who Guards the State,鎮國大將軍
Huaxia_honoraryofficial_Military_3,冠军大将军,General-in-Chief of the Champion Army,冠軍大將軍
Huaxia_honoraryofficial_Military_4,云麾将军,General of the Cloud Banner,雲麾將軍
Huaxia_honoraryofficial_Military_5,忠武将军,General of Loyal Valor,忠武將軍
Huaxia_honoraryofficial_Military_6,宣威将军,General Who Proclaims Might,宣威將軍
Huaxia_honoraryofficial_Military_7,定远将军,General Who Pacifies the Frontiers,定遠將軍
Huaxia_honoraryofficial_Military_8,游骑将军,General of Roaming Cavalry,遊騎將軍
